city_code,city_cn,city_cn_full,city_en,province,province_en,latitude,longitude,distance_to_wuhan(km),date,day,confirmed,cured,dead,confirmed_pre,cured_pre,dead_pre,gdp,population,wuhan_outflow,novel_coronavirus_search,sars_search,wuhan_pneumonia_search,flu_search,atypical_pneumonia_search,surgical_mask_search,n95_search,novel_coronavirus_search_addup,sars_search_addup,wuhan_pneumonia_search_addup,flu_search_addup,atypical_pneumonia_search_addup,surgical_mask_search_addup,n95_search_addup
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-01-28,5,6,0,0,4,0,0,9403706,7030000,1407,1011,370,953,324,202,645,313,5793,2472,5479,1975,1395,3338,1841
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-01-29,6,6,0,0,6,0,0,9403706,7030000,1407,953,294,959,295,221,574,297,6746,2766,6438,2270,1616,3912,2138
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-01-30,7,6,0,0,6,0,0,9403706,7030000,1407,909,262,796,280,176,572,263,7655,3028,7234,2550,1792,4484,2401
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-01-31,8,6,0,0,6,0,0,9403706,7030000,1407,905,268,849,259,112,600,294,8560,3296,8083,2809,1904,5084,2695
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-02-01,9,6,0,0,6,0,0,9403706,7030000,1407,802,207,751,266,145,526,259,9362,3503,8834,3075,2049,5610,2954
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-02-02,10,6,0,0,6,0,0,9403706,7030000,1407,862,221,659,273,95,564,243,10224,3724,9493,3348,2144,6174,3197
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-02-03,11,6,0,0,6,0,0,9403706,7030000,1407,791,215,586,288,137,544,257,11015,3939,10079,3636,2281,6718,3454
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-02-04,12,6,0,0,6,0,0,9403706,7030000,1407,769,163,558,227,74,530,196,11784,4102,10637,3863,2355,7248,3650
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-02-05,13,7,0,0,6,0,0,9403706,7030000,1407,794,164,593,258,79,553,250,12578,4266,11230,4121,2434,7801,3900
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-02-06,14,7,0,0,7,0,0,9403706,7030000,1407,697,168,561,259,70,574,252,13275,4434,11791,4380,2504,8375,4152
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-02-07,15,7,1,0,7,0,0,9403706,7030000,1407,732,242,513,245,130,565,208,14007,4676,12304,4625,2634,8940,4360
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-02-08,16,7,1,0,7,1,0,9403706,7030000,1407,706,202,505,267,131,517,237,14713,4878,12809,4892,2765,9457,4597
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-02-09,17,7,1,0,7,1,0,9403706,7030000,1407,691,299,489,243,70,547,219,15404,5177,13298,5135,2835,10004,4816
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-02-10,18,8,3,0,7,1,0,9403706,7030000,1407,648,225,404,239,128,539,202,16052,5402,13702,5374,2963,10543,5018
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-02-11,19,8,3,0,8,3,0,9403706,7030000,1407,639,152,449,243,57,446,181,16691,5554,14151,5617,3020,10989,5199
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-02-12,20,8,3,0,8,3,0,9403706,7030000,1407,606,189,443,240,70,425,168,17297,5743,14594,5857,3090,11414,5367
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-02-13,21,8,4,0,8,3,0,9403706,7030000,1407,707,150,520,251,67,458,163,18004,5893,15114,6108,3157,11872,5530
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-02-14,22,8,4,0,8,4,0,9403706,7030000,1407,627,148,310,245,65,409,174,18631,6041,15424,6353,3222,12281,5704
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-02-15,23,8,4,0,8,4,0,9403706,7030000,1407,547,136,248,190,115,392,158,19178,6177,15672,6543,3337,12673,5862
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-02-16,24,8,4,0,8,4,0,9403706,7030000,1407,486,138,225,210,57,355,156,19664,6315,15897,6753,3394,13028,6018
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-02-17,25,8,4,0,8,4,0,9403706,7030000,1407,480,140,226,174,58,330,168,20144,6455,16123,6927,3452,13358,6186
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-02-18,26,8,4,0,8,4,0,9403706,7030000,1407,440,143,208,196,60,286,144,20584,6598,16331,7123,3512,13644,6330
445200,揭阳,揭阳市,Jieyang,广东省,Guangdong,22.32,116.21,915.6815189,2020-02-19,27,8,4,0,8,4,0,9403706,7030000,1407,380,149,196,185,57,282,156,20964,6747,16527,7308,3569,13926,6486
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-01-24,1,5,0,0,1,0,0,43005530,6930000,16453,3513,1196,3449,587,343,1179,1025,3513,1196,3449,587,343,1179,1025
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-01-25,2,6,0,0,5,0,0,43005530,6930000,16453,5024,1605,4179,980,586,1179,1075,8537,2801,7628,1567,929,2358,2100
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-01-26,3,13,0,0,6,0,0,43005530,6930000,16453,4712,1324,3103,820,336,1159,1025,13249,4125,10731,2387,1265,3517,3125
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-01-27,4,18,0,0,13,0,0,43005530,6930000,16453,3537,1029,2431,597,253,1082,858,16786,5154,13162,2984,1518,4599,3983
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-01-28,5,24,0,0,18,0,0,43005530,6930000,16453,3322,1046,2284,518,278,1142,734,20108,6200,15446,3502,1796,5741,4717
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-01-29,6,30,0,0,24,0,0,43005530,6930000,16453,2770,903,1968,457,289,1121,701,22878,7103,17414,3959,2085,6862,5418
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-01-30,7,32,0,0,30,0,0,43005530,6930000,16453,2510,706,1778,473,238,1083,578,25388,7809,19192,4432,2323,7945,5996
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-01-31,8,39,0,0,32,0,0,43005530,6930000,16453,2485,612,1738,465,206,1131,684,27873,8421,20930,4897,2529,9076,6680
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-02-01,9,44,0,0,39,0,0,43005530,6930000,16453,2255,535,1555,429,155,1116,638,30128,8956,22485,5326,2684,10192,7318
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-02-02,10,47,0,0,44,0,0,43005530,6930000,16453,2176,502,1371,487,180,1132,581,32304,9458,23856,5813,2864,11324,7899
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-02-03,11,53,0,0,47,0,0,43005530,6930000,16453,2080,612,1338,434,152,1155,483,34384,10070,25194,6247,3016,12479,8382
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-02-04,12,55,0,0,53,0,0,43005530,6930000,16453,1981,472,1208,425,151,1163,461,36365,10542,26402,6672,3167,13642,8843
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-02-05,13,56,0,0,55,0,0,43005530,6930000,16453,2080,421,1226,420,133,1169,487,38445,10963,27628,7092,3300,14811,9330
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-02-06,14,57,0,0,56,0,0,43005530,6930000,16453,1904,391,1142,439,142,1135,490,40349,11354,28770,7531,3442,15946,9820
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-02-07,15,59,10,0,57,0,0,43005530,6930000,16453,1994,655,1142,465,156,1137,462,42343,12009,29912,7996,3598,17083,10282
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-02-08,16,62,11,0,59,10,0,43005530,6930000,16453,1769,420,1233,407,142,1056,414,44112,12429,31145,8403,3740,18139,10696
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-02-09,17,63,12,0,62,11,0,43005530,6930000,16453,1609,664,1045,457,132,951,389,45721,13093,32190,8860,3872,19090,11085
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-02-10,18,63,12,0,63,12,0,43005530,6930000,16453,1503,594,1080,409,141,1039,377,47224,13687,33270,9269,4013,20129,11462
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-02-11,19,64,15,0,63,12,0,43005530,6930000,16453,1353,370,1069,385,137,957,361,48577,14057,34339,9654,4150,21086,11823
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-02-12,20,64,17,0,64,15,0,43005530,6930000,16453,1400,439,1030,450,128,854,291,49977,14496,35369,10104,4278,21940,12114
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-02-13,21,66,18,0,64,17,0,43005530,6930000,16453,1657,371,1129,389,132,925,329,51634,14867,36498,10493,4410,22865,12443
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-02-14,22,66,20,0,66,18,0,43005530,6930000,16453,1267,297,856,406,130,946,340,52901,15164,37354,10899,4540,23811,12783
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-02-15,23,68,23,0,66,20,0,43005530,6930000,16453,1166,257,560,351,124,840,282,54067,15421,37914,11250,4664,24651,13065
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-02-16,24,69,26,0,68,23,0,43005530,6930000,16453,1135,277,486,342,74,675,265,55202,15698,38400,11592,4738,25326,13330
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-02-17,25,71,28,0,69,26,0,43005530,6930000,16453,1108,251,486,301,69,730,345,56310,15949,38886,11893,4807,26056,13675
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-02-18,26,71,33,0,71,28,0,43005530,6930000,16453,1062,235,465,282,125,735,313,57372,16184,39351,12175,4932,26791,13988
350100,福州,福州市,Fuzhou,福建省,Fujian,26.05,119.18,685.1386798,2020-02-19,27,71,36,0,71,33,0,43005530,6930000,16453,1053,287,366,257,122,716,265,58425,16471,39717,12432,5054,27507,14253
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-01-24,1,3,1,0,2,0,0,81945100,6910000,24756,10404,1888,9254,1147,535,1950,1335,10404,1888,9254,1147,535,1950,1335
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-01-25,2,7,1,0,3,1,0,81945100,6910000,24756,11695,2438,10047,1218,757,1679,1298,22099,4326,19301,2365,1292,3629,2633
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-01-26,3,8,1,0,7,1,0,81945100,6910000,24756,11418,2086,8138,1241,528,1836,1166,33517,6412,27439,3606,1820,5465,3799
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-01-27,4,12,1,0,8,1,0,81945100,6910000,24756,8734,1298,6819,1089,412,1669,1107,42251,7710,34258,4695,2232,7134,4906
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-01-28,5,20,1,0,12,1,0,81945100,6910000,24756,8158,1517,6396,980,399,1508,992,50409,9227,40654,5675,2631,8642,5898
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-01-29,6,24,1,0,20,1,0,81945100,6910000,24756,7155,1224,5393,885,451,1389,930,57564,10451,46047,6560,3082,10031,6828
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-01-30,7,32,2,0,24,1,0,81945100,6910000,24756,6241,1142,4703,851,280,1268,820,63805,11593,50750,7411,3362,11299,7648
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-01-31,8,34,2,0,32,2,0,81945100,6910000,24756,6041,1099,4491,765,274,1318,1043,69846,12692,55241,8176,3636,12617,8691
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-02-01,9,38,2,0,34,2,0,81945100,6910000,24756,5697,935,3937,843,216,1316,888,75543,13627,59178,9019,3852,13933,9579
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-02-02,10,44,3,0,38,2,0,81945100,6910000,24756,5480,949,3609,847,212,1326,780,81023,14576,62787,9866,4064,15259,10359
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-02-03,11,52,3,0,44,3,0,81945100,6910000,24756,5480,972,3287,765,233,1425,664,86503,15548,66074,10631,4297,16684,11023
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-02-04,12,2,3,0,52,3,0,81945100,6910000,24756,5112,777,2949,818,213,1419,624,91615,16325,69023,11449,4510,18103,11647
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-02-05,13,60,4,0,2,3,0,81945100,6910000,24756,4954,572,2844,783,171,1429,706,96569,16897,71867,12232,4681,19532,12353
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-02-06,14,69,4,0,60,4,0,81945100,6910000,24756,4877,645,2589,883,165,1524,659,101446,17542,74456,13115,4846,21056,13012
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-02-07,15,72,4,0,69,4,0,81945100,6910000,24756,4818,1059,2657,934,223,1512,648,106264,18601,77113,14049,5069,22568,13660
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-02-08,16,75,11,0,72,4,0,81945100,6910000,24756,4667,772,3192,857,176,1353,689,110931,19373,80305,14906,5245,23921,14349
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-02-09,17,77,13,0,75,11,0,81945100,6910000,24756,4369,1079,2555,836,172,1337,642,115300,20452,82860,15742,5417,25258,14991
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-02-10,18,80,13,0,77,13,0,81945100,6910000,24756,4375,890,2580,793,170,1471,619,119675,21342,85440,16535,5587,26729,15610
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-02-11,19,84,16,0,80,13,0,81945100,6910000,24756,4068,660,2513,812,161,1403,561,123743,22002,87953,17347,5748,28132,16171
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-02-12,20,85,17,0,84,16,0,81945100,6910000,24756,3814,700,2418,651,155,1267,534,127557,22702,90371,17998,5903,29399,16705
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-02-13,21,85,17,0,85,17,0,81945100,6910000,24756,4453,665,2784,758,147,1290,529,132010,23367,93155,18756,6050,30689,17234
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-02-14,22,86,26,0,85,17,0,81945100,6910000,24756,3509,533,1492,779,146,1310,483,135519,23900,94647,19535,6196,31999,17717
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-02-15,23,86,26,0,86,26,0,81945100,6910000,24756,2965,460,1108,680,141,1145,435,138484,24360,95755,20215,6337,33144,18152
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-02-16,24,86,31,0,86,26,0,81945100,6910000,24756,2638,414,1042,556,73,1110,342,141122,24774,96797,20771,6410,34254,18494
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-02-17,25,87,31,0,86,31,0,81945100,6910000,24756,2674,429,1065,495,143,1252,451,143796,25203,97862,21266,6553,35506,18945
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-02-18,26,87,33,0,87,31,0,81945100,6910000,24756,2341,374,965,496,137,1253,401,146137,25577,98827,21762,6690,36759,19346
320500,苏州,苏州市,Suzhou,江苏省,Jiangsu,31.19,120.37,599.5922307,2020-02-19,27,87,38,0,87,33,0,81945100,6910000,24756,2254,379,862,449,142,1203,374,148391,25956,99689,22211,6832,37962,19720
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-01-24,1,4,0,0,3,0,0,117151000,6810000,38058,7798,1598,7503,1044,467,1404,1124,7798,1598,7503,1044,467,1404,1124
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-01-25,2,7,0,0,4,0,0,117151000,6810000,38058,9348,2055,8114,1165,596,1354,1169,17146,3653,15617,2209,1063,2758,2293
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-01-26,3,7,0,0,7,0,0,117151000,6810000,38058,9338,1818,6550,1165,448,1511,1130,26484,5471,22167,3374,1511,4269,3423
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-01-27,4,10,0,0,7,0,0,117151000,6810000,38058,6714,1174,5481,998,326,1305,1032,33198,6645,27648,4372,1837,5574,4455
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-01-28,5,14,0,0,10,0,0,117151000,6810000,38058,6759,1339,5171,835,348,1224,920,39957,7984,32819,5207,2185,6798,5375
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-01-29,6,19,0,0,14,0,0,117151000,6810000,38058,6111,1195,4624,784,333,1251,831,46068,9179,37443,5991,2518,8049,6206
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-01-30,7,25,0,0,19,0,0,117151000,6810000,38058,5275,1082,4128,755,271,1172,819,51343,10261,41571,6746,2789,9221,7025
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-01-31,8,28,2,0,25,0,0,117151000,6810000,38058,5021,1040,3762,715,267,1234,853,56364,11301,45333,7461,3056,10455,7878
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-02-01,9,35,2,0,28,2,0,117151000,6810000,38058,4785,854,3390,685,180,1255,764,61149,12155,48723,8146,3236,11710,8642
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-02-02,10,40,2,0,35,2,0,117151000,6810000,38058,4781,810,3305,755,189,1271,730,65930,12965,52028,8901,3425,12981,9372
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-02-03,11,44,2,0,40,2,0,117151000,6810000,38058,4553,895,2810,700,192,1264,579,70483,13860,54838,9601,3617,14245,9951
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-02-04,12,47,4,0,44,2,0,117151000,6810000,38058,4111,656,2470,675,186,1275,590,74594,14516,57308,10276,3803,15520,10541
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-02-05,13,52,11,0,47,4,0,117151000,6810000,38058,4092,553,2420,626,171,1359,609,78686,15069,59728,10902,3974,16879,11150
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-02-06,14,57,13,0,52,11,0,117151000,6810000,38058,3950,626,2297,763,143,1337,607,82636,15695,62025,11665,4117,18216,11757
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-02-07,15,65,20,0,57,13,0,117151000,6810000,38058,4101,925,2212,768,183,1300,576,86737,16620,64237,12433,4300,19516,12333
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-02-08,16,71,22,0,65,20,0,117151000,6810000,38058,3763,680,2600,694,170,1252,625,90500,17300,66837,13127,4470,20768,12958
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-02-09,17,78,22,0,71,22,0,117151000,6810000,38058,3306,1084,2076,779,168,1170,573,93806,18384,68913,13906,4638,21938,13531
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-02-10,18,84,22,0,78,22,0,117151000,6810000,38058,3534,823,2074,753,148,1292,651,97340,19207,70987,14659,4786,23230,14182
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-02-11,19,87,24,0,84,22,0,117151000,6810000,38058,3229,582,2143,746,157,1212,512,100569,19789,73130,15405,4943,24442,14694
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-02-12,20,90,26,0,87,24,0,117151000,6810000,38058,3148,715,1959,627,152,1156,503,103717,20504,75089,16032,5095,25598,15197
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-02-13,21,91,27,0,90,26,0,117151000,6810000,38058,3523,586,2277,655,171,1165,487,107240,21090,77366,16687,5266,26763,15684
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-02-14,22,91,27,0,91,27,0,117151000,6810000,38058,2917,462,1253,689,145,1132,368,110157,21552,78619,17376,5411,27895,16052
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-02-15,23,92,30,0,91,27,0,117151000,6810000,38058,2488,418,1083,685,133,966,613,112645,21970,79702,18061,5544,28861,16665
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-02-16,24,92,32,0,92,30,0,117151000,6810000,38058,2337,376,1040,490,138,926,337,114982,22346,80742,18551,5682,29787,17002
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-02-17,25,92,35,0,92,32,0,117151000,6810000,38058,2136,372,949,460,141,909,378,117118,22718,81691,19011,5823,30696,17380
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-02-18,26,93,38,0,92,35,0,117151000,6810000,38058,1996,381,779,400,135,917,391,119114,23099,82470,19411,5958,31613,17771
320100,南京,南京市,Nanjing,江苏省,Jiangsu,32.03,118.46,448.7491018,2020-02-19,27,93,47,0,93,38,0,117151000,6810000,38058,2075,355,749,375,149,944,344,121189,23454,83219,19786,6107,32557,18115
511700,达州,达州市,Dazhou,四川省,Sichuan,31.22,107.5,644.3606173,2020-01-24,1,1,0,0,1,0,0,4890622,6720000,4466,1110,430,1100,270,224,552,381,1110,430,1100,270,224,552,381
511700,达州,达州市,Dazhou,四川省,Sichuan,31.22,107.5,644.3606173,2020-01-25,2,1,0,0,1,0,0,4890622,6720000,4466,1544,654,1388,414,300,777,578,2654,1084,2488,684,524,1329,959
511700,达州,达州市,Dazhou,四川省,Sichuan,31.22,107.5,644.3606173,2020-01-26,3,3,0,0,1,0,0,4890622,6720000,4466,1372,536,1109,325,152,692,463,4026,1620,3597,1009,676,2021,1422
511700,达州,达州市,Dazhou,四川省,Sichuan,31.22,107.5,644.3606173,2020-01-27,4,3,0,0,3,0,0,4890622,6720000,4466,1093,297,1040,296,169,593,358,5119,1917,4637,1305,845,2614,1780
511700,达州,达州市,Dazhou,四川省,Sichuan,31.22,107.5,644.3606173,2020-01-28,5,4,0,0,3,0,0,4890622,6720000,4466,1036,305,1009,298,173,623,318,6155,2222,5646,1603,1018,3237,2098
